13466 400 400
366 208 -1 0
365 208 -1 0
364 208 -1 0
363 208 -1 0
362 208 -1 0
361 208 -1 0
360 208 -1 0
359 208 -1 0
358 208 -1 0
357 208 -1 0
356 208 -1 0
355 208 -1 0
354 208 -1 0
353 208 -1 0
352 208 -1 0
351 208 -1 0
350 208 -1 0
349 208 -1 0
348 208 -1 0
347 208 -1 0
346 208 -1 0
334 208 -1 0
333 208 -1 0
332 208 -1 0
331 208 -1 0
330 208 -1 0
329 208 -1 0
328 208 -1 0
327 208 -1 0
326 208 -1 0
325 208 -1 0
324 208 -1 0
323 208 -1 0
322 208 -1 0
321 208 -1 0
320 208 -1 0
319 208 -1 0
318 208 -1 0
317 208 -1 0
316 208 -1 0
315 208 -1 0
314 208 -1 0
313 208 -1 0
312 208 -1 0
311 208 -1 0
310 208 -1 0
309 208 -1 0
308 208 -1 0
307 208 -1 0
306 208 -1 0
305 208 -1 0
304 208 -1 0
303 208 -1 0
302 208 -1 0
301 208 -1 0
300 208 -1 0
299 208 -1 0
298 208 -1 0
297 208 -1 0
296 208 -1 0
295 208 -1 0
294 208 -1 0
293 208 -1 0
292 208 -1 0
291 208 -1 0
290 208 -1 0
289 208 -1 0
288 208 -1 0
287 208 -1 0
286 208 -1 0
285 208 -1 0
284 208 -1 0
283 208 -1 0
282 208 -1 0
86 208 -1 0
85 208 -1 0
84 208 -1 0
83 208 -1 0
82 208 -1 0
81 208 -1 0
80 208 -1 0
79 208 -1 0
78 208 -1 0
77 208 -1 0
76 208 -1 0
75 208 -1 0
74 208 -1 0
73 208 -1 0
72 208 -1 0
71 208 -1 0
70 208 -1 0
69 208 -1 0
68 208 -1 0
67 208 -1 0
66 208 -1 0
65 208 -1 0
64 208 -1 0
63 208 -1 0
62 208 -1 0
61 208 -1 0
60 208 -1 0
59 208 -1 0
58 208 -1 0
57 208 -1 0
56 208 -1 0
55 208 -1 0
54 208 -1 0
53 208 -1 0
52 208 -1 0
51 208 -1 0
50 208 -1 0
49 208 -1 0
48 208 -1 0
47 208 -1 0
46 208 -1 0
45 208 -1 0
44 208 -1 0
43 208 -1 0
42 208 -1 0
41 208 -1 0
40 208 -1 0
39 208 -1 0
38 208 -1 0
37 208 -1 0
36 208 -1 0
35 208 -1 0
34 208 -1 0
33 208 -1 0
32 208 -1 0
31 208 -1 0
30 208 -1 0
29 208 -1 0
28 208 -1 0
27 208 -1 0
26 208 -1 0
25 208 -1 0
24 208 -1 0
23 208 -1 0
22 208 -1 0
21 208 -1 0
20 208 -1 0
19 208 -1 0
18 208 -1 0
17 208 -1 0
16 208 -1 0
15 208 -1 0
14 208 -1 0
13 208 -1 0
394 207 -1 0
393 207 -1 0
392 207 -1 0
391 207 -1 0
390 207 -1 0
389 207 -1 0
388 207 -1 0
387 207 -1 0
386 207 -1 0
385 207 -1 0
384 207 -1 0
383 207 -1 0
382 207 -1 0
381 207 -1 0
380 207 -1 0
379 207 -1 0
378 207 -1 0
377 207 -1 0
376 207 -1 0
375 207 -1 0
374 207 -1 0
373 207 -1 0
372 207 -1 0
371 207 -1 0
370 207 -1 0
369 207 -1 0
368 207 -1 0
367 207 -1 0
366 207 -1 0
365 207 -1 0
364 207 -1 0
363 207 -1 0
362 207 -1 0
361 207 -1 0
360 207 -1 0
359 207 -1 0
358 207 -1 0
357 207 -1 0
356 207 -1 0
355 207 -1 0
354 207 -1 0
353 207 -1 0
352 207 -1 0
351 207 -1 0
350 207 -1 0
349 207 -1 0
348 207 -1 0
347 207 -1 0
346 207 -1 0
335 207 -1 0
334 207 -1 0
333 207 -1 0
332 207 -1 0
331 207 -1 0
330 207 -1 0
329 207 -1 0
328 207 -1 0
327 207 -1 0
326 207 -1 0
325 207 -1 0
324 207 -1 0
323 207 -1 0
322 207 -1 0
321 207 -1 0
320 207 -1 0
319 207 -1 0
318 207 -1 0
317 207 -1 0
316 207 -1 0
315 207 -1 0
314 207 -1 0
313 207 -1 0
312 207 -1 0
311 207 -1 0
310 207 -1 0
309 207 -1 0
308 207 -1 0
307 207 -1 0
306 207 -1 0
305 207 -1 0
304 207 -1 0
303 207 -1 0
302 207 -1 0
301 207 -1 0
300 207 -1 0
299 207 -1 0
298 207 -1 0
297 207 -1 0
296 207 -1 0
295 207 -1 0
294 207 -1 0
293 207 -1 0
292 207 -1 0
291 207 -1 0
290 207 -1 0
289 207 -1 0
288 207 -1 0
287 207 -1 0
286 207 -1 0
285 207 -1 0
284 207 -1 0
283 207 -1 0
282 207 -1 0
281 207 -1 0
84 207 -1 0
83 207 -1 0
82 207 -1 0
81 207 -1 0
80 207 -1 0
79 207 -1 0
78 207 -1 0
77 207 -1 0
76 207 -1 0
75 207 -1 0
74 207 -1 0
73 207 -1 0
72 207 -1 0
71 207 -1 0
70 207 -1 0
69 207 -1 0
68 207 -1 0
67 207 -1 0
66 207 -1 0
65 207 -1 0
64 207 -1 0
63 207 -1 0
62 207 -1 0
61 207 -1 0
60 207 -1 0
59 207 -1 0
58 207 -1 0
57 207 -1 0
56 207 -1 0
55 207 -1 0
54 207 -1 0
53 207 -1 0
52 207 -1 0
51 207 -1 0
50 207 -1 0
49 207 -1 0
48 207 -1 0
47 207 -1 0
46 207 -1 0
45 207 -1 0
44 207 -1 0
43 207 -1 0
42 207 -1 0
41 207 -1 0
40 207 -1 0
39 207 -1 0
38 207 -1 0
37 207 -1 0
36 207 -1 0
35 207 -1 0
34 207 -1 0
33 207 -1 0
32 207 -1 0
31 207 -1 0
30 207 -1 0
29 207 -1 0
28 207 -1 0
27 207 -1 0
26 207 -1 0
25 207 -1 0
24 207 -1 0
23 207 -1 0
22 207 -1 0
21 207 -1 0
20 207 -1 0
19 207 -1 0
18 207 -1 0
17 207 -1 0
16 207 -1 0
15 207 -1 0
14 207 -1 0
13 207 -1 0
393 206 -1 0
392 206 -1 0
391 206 -1 0
390 206 -1 0
389 206 -1 0
388 206 -1 0
387 206 -1 0
386 206 -1 0
385 206 -1 0
384 206 -1 0
383 206 -1 0
382 206 -1 0
381 206 -1 0
380 206 -1 0
379 206 -1 0
378 206 -1 0
377 206 -1 0
376 206 -1 0
375 206 -1 0
374 206 -1 0
373 206 -1 0
372 206 -1 0
371 206 -1 0
370 206 -1 0
369 206 -1 0
368 206 -1 0
367 206 -1 0
366 206 -1 0
365 206 -1 0
364 206 -1 0
363 206 -1 0
362 206 -1 0
361 206 -1 0
360 206 -1 0
359 206 -1 0
358 206 -1 0
357 206 -1 0
356 206 -1 0
355 206 -1 0
354 206 -1 0
353 206 -1 0
352 206 -1 0
351 206 -1 0
350 206 -1 0
349 206 -1 0
348 206 -1 0
347 206 -1 0
346 206 -1 0
335 206 -1 0
334 206 -1 0
333 206 -1 0
332 206 -1 0
331 206 -1 0
330 206 -1 0
329 206 -1 0
328 206 -1 0
327 206 -1 0
326 206 -1 0
325 206 -1 0
324 206 -1 0
323 206 -1 0
322 206 -1 0
321 206 -1 0
320 206 -1 0
319 206 -1 0
318 206 -1 0
317 206 -1 0
316 206 -1 0
315 206 -1 0
314 206 -1 0
313 206 -1 0
312 206 -1 0
311 206 -1 0
310 206 -1 0
309 206 -1 0
308 206 -1 0
307 206 -1 0
306 206 -1 0
305 206 -1 0
304 206 -1 0
303 206 -1 0
302 206 -1 0
301 206 -1 0
300 206 -1 0
299 206 -1 0
298 206 -1 0
297 206 -1 0
296 206 -1 0
295 206 -1 0
294 206 -1 0
293 206 -1 0
292 206 -1 0
291 206 -1 0
290 206 -1 0
289 206 -1 0
288 206 -1 0
287 206 -1 0
286 206 -1 0
285 206 -1 0
284 206 -1 0
283 206 -1 0
282 206 -1 0
281 206 -1 0
280 206 -1 0
82 206 -1 0
81 206 -1 0
80 206 -1 0
79 206 -1 0
78 206 -1 0
77 206 -1 0
76 206 -1 0
75 206 -1 0
74 206 -1 0
73 206 -1 0
72 206 -1 0
71 206 -1 0
70 206 -1 0
69 206 -1 0
68 206 -1 0
67 206 -1 0
66 206 -1 0
65 206 -1 0
64 206 -1 0
63 206 -1 0
62 206 -1 0
61 206 -1 0
60 206 -1 0
59 206 -1 0
58 206 -1 0
57 206 -1 0
56 206 -1 0
55 206 -1 0
54 206 -1 0
53 206 -1 0
52 206 -1 0
51 206 -1 0
50 206 -1 0
49 206 -1 0
48 206 -1 0
47 206 -1 0
46 206 -1 0
45 206 -1 0
44 206 -1 0
43 206 -1 0
42 206 -1 0
41 206 -1 0
40 206 -1 0
39 206 -1 0
38 206 -1 0
37 206 -1 0
36 206 -1 0
35 206 -1 0
34 206 -1 0
33 206 -1 0
32 206 -1 0
31 206 -1 0
30 206 -1 0
29 206 -1 0
28 206 -1 0
27 206 -1 0
26 206 -1 0
25 206 -1 0
24 206 -1 0
23 206 -1 0
22 206 -1 0
21 206 -1 0
20 206 -1 0
19 206 -1 0
18 206 -1 0
17 206 -1 0
16 206 -1 0
15 206 -1 0
14 206 -1 0
13 206 -1 0
12 206 -1 0
394 205 -1 0
393 205 -1 0
392 205 -1 0
391 205 -1 0
390 205 -1 0
389 205 -1 0
388 205 -1 0
387 205 -1 0
386 205 -1 0
385 205 -1 0
384 205 -1 0
383 205 -1 0
382 205 -1 0
381 205 -1 0
380 205 -1 0
379 205 -1 0
378 205 -1 0
377 205 -1 0
376 205 -1 0
375 205 -1 0
374 205 -1 0
373 205 -1 0
372 205 -1 0
371 205 -1 0
370 205 -1 0
369 205 -1 0
368 205 -1 0
367 205 -1 0
366 205 -1 0
365 205 -1 0
364 205 -1 0
363 205 -1 0
362 205 -1 0
361 205 -1 0
360 205 -1 0
359 205 -1 0
358 205 -1 0
357 205 -1 0
356 205 -1 0
355 205 -1 0
354 205 -1 0
353 205 -1 0
352 205 -1 0
351 205 -1 0
350 205 -1 0
349 205 -1 0
348 205 -1 0
347 205 -1 0
336 205 -1 0
335 205 -1 0
334 205 -1 0
333 205 -1 0
332 205 -1 0
331 205 -1 0
330 205 -1 0
329 205 -1 0
328 205 -1 0
327 205 -1 0
326 205 -1 0
325 205 -1 0
324 205 -1 0
323 205 -1 0
322 205 -1 0
321 205 -1 0
320 205 -1 0
319 205 -1 0
318 205 -1 0
317 205 -1 0
316 205 -1 0
315 205 -1 0
314 205 -1 0
313 205 -1 0
312 205 -1 0
311 205 -1 0
310 205 -1 0
309 205 -1 0
308 205 -1 0
307 205 -1 0
306 205 -1 0
305 205 -1 0
304 205 -1 0
303 205 -1 0
302 205 -1 0
301 205 -1 0
300 205 -1 0
299 205 -1 0
298 205 -1 0
297 205 -1 0
296 205 -1 0
295 205 -1 0
294 205 -1 0
293 205 -1 0
292 205 -1 0
291 205 -1 0
290 205 -1 0
289 205 -1 0
288 205 -1 0
287 205 -1 0
286 205 -1 0
285 205 -1 0
284 205 -1 0
283 205 -1 0
282 205 -1 0
281 205 -1 0
280 205 -1 0
81 205 -1 0
80 205 -1 0
79 205 -1 0
78 205 -1 0
77 205 -1 0
76 205 -1 0
75 205 -1 0
74 205 -1 0
73 205 -1 0
72 205 -1 0
71 205 -1 0
70 205 -1 0
69 205 -1 0
68 205 -1 0
67 205 -1 0
66 205 -1 0
65 205 -1 0
64 205 -1 0
63 205 -1 0
62 205 -1 0
61 205 -1 0
60 205 -1 0
59 205 -1 0
58 205 -1 0
57 205 -1 0
56 205 -1 0
55 205 -1 0
54 205 -1 0
53 205 -1 0
52 205 -1 0
51 205 -1 0
50 205 -1 0
49 205 -1 0
48 205 -1 0
47 205 -1 0
46 205 -1 0
45 205 -1 0
44 205 -1 0
43 205 -1 0
42 205 -1 0
41 205 -1 0
40 205 -1 0
39 205 -1 0
38 205 -1 0
37 205 -1 0
36 205 -1 0
35 205 -1 0
34 205 -1 0
33 205 -1 0
32 205 -1 0
31 205 -1 0
30 205 -1 0
29 205 -1 0
28 205 -1 0
27 205 -1 0
26 205 -1 0
25 205 -1 0
24 205 -1 0
23 205 -1 0
22 205 -1 0
21 205 -1 0
20 205 -1 0
19 205 -1 0
18 205 -1 0
17 205 -1 0
16 205 -1 0
15 205 -1 0
14 205 -1 0
13 205 -1 0
12 205 -1 0
394 204 -1 0
393 204 -1 0
392 204 -1 0
391 204 -1 0
390 204 -1 0
389 204 -1 0
388 204 -1 0
387 204 -1 0
386 204 -1 0
385 204 -1 0
384 204 -1 0
383 204 -1 0
382 204 -1 0
381 204 -1 0
380 204 -1 0
379 204 -1 0
378 204 -1 0
377 204 -1 0
376 204 -1 0
375 204 -1 0
374 204 -1 0
373 204 -1 0
372 204 -1 0
371 204 -1 0
370 204 -1 0
369 204 -1 0
368 204 -1 0
367 204 -1 0
366 204 -1 0
365 204 -1 0
364 204 -1 0
363 204 -1 0
362 204 -1 0
361 204 -1 0
360 204 -1 0
359 204 -1 0
358 204 -1 0
357 204 -1 0
356 204 -1 0
355 204 -1 0
354 204 -1 0
353 204 -1 0
352 204 -1 0
351 204 -1 0
350 204 -1 0
349 204 -1 0
348 204 -1 0
347 204 -1 0
337 204 -1 0
336 204 -1 0
335 204 -1 0
334 204 -1 0
333 204 -1 0
332 204 -1 0
331 204 -1 0
330 204 -1 0
329 204 -1 0
328 204 -1 0
327 204 -1 0
326 204 -1 0
325 204 -1 0
324 204 -1 0
323 204 -1 0
322 204 -1 0
321 204 -1 0
320 204 -1 0
319 204 -1 0
318 204 -1 0
317 204 -1 0
316 204 -1 0
315 204 -1 0
314 204 -1 0
313 204 -1 0
312 204 -1 0
311 204 -1 0
310 204 -1 0
309 204 -1 0
308 204 -1 0
307 204 -1 0
306 204 -1 0
305 204 -1 0
304 204 -1 0
303 204 -1 0
302 204 -1 0
301 204 -1 0
300 204 -1 0
299 204 -1 0
298 204 -1 0
297 204 -1 0
296 204 -1 0
295 204 -1 0
294 204 -1 0
293 204 -1 0
292 204 -1 0
291 204 -1 0
290 204 -1 0
289 204 -1 0
288 204 -1 0
287 204 -1 0
286 204 -1 0
285 204 -1 0
284 204 -1 0
283 204 -1 0
282 204 -1 0
281 204 -1 0
280 204 -1 0
279 204 -1 0
125 204 -1 0
80 204 -1 0
79 204 -1 0
78 204 -1 0
77 204 -1 0
76 204 -1 0
75 204 -1 0
74 204 -1 0
73 204 -1 0
72 204 -1 0
71 204 -1 0
70 204 -1 0
69 204 -1 0
68 204 -1 0
67 204 -1 0
66 204 -1 0
65 204 -1 0
64 204 -1 0
63 204 -1 0
62 204 -1 0
61 204 -1 0
60 204 -1 0
59 204 -1 0
58 204 -1 0
57 204 -1 0
56 204 -1 0
55 204 -1 0
54 204 -1 0
53 204 -1 0
52 204 -1 0
51 204 -1 0
50 204 -1 0
49 204 -1 0
48 204 -1 0
47 204 -1 0
46 204 -1 0
45 204 -1 0
44 204 -1 0
43 204 -1 0
42 204 -1 0
41 204 -1 0
40 204 -1 0
39 204 -1 0
38 204 -1 0
37 204 -1 0
36 204 -1 0
35 204 -1 0
34 204 -1 0
33 204 -1 0
32 204 -1 0
31 204 -1 0
30 204 -1 0
29 204 -1 0
28 204 -1 0
27 204 -1 0
26 204 -1 0
25 204 -1 0
24 204 -1 0
23 204 -1 0
22 204 -1 0
21 204 -1 0
20 204 -1 0
19 204 -1 0
18 204 -1 0
17 204 -1 0
16 204 -1 0
15 204 -1 0
14 204 -1 0
13 204 -1 0
12 204 -1 0
11 204 -1 0
393 203 -1 0
392 203 -1 0
391 203 -1 0
390 203 -1 0
389 203 -1 0
388 203 -1 0
387 203 -1 0
386 203 -1 0
385 203 -1 0
384 203 -1 0
383 203 -1 0
382 203 -1 0
381 203 -1 0
380 203 -1 0
379 203 -1 0
378 203 -1 0
377 203 -1 0
376 203 -1 0
375 203 -1 0
374 203 -1 0
373 203 -1 0
372 203 -1 0
371 203 -1 0
370 203 -1 0
369 203 -1 0
368 203 -1 0
367 203 -1 0
366 203 -1 0
365 203 -1 0
364 203 -1 0
363 203 -1 0
362 203 -1 0
361 203 -1 0
360 203 -1 0
359 203 -1 0
358 203 -1 0
357 203 -1 0
356 203 -1 0
355 203 -1 0
354 203 -1 0
353 203 -1 0
352 203 -1 0
351 203 -1 0
350 203 -1 0
349 203 -1 0
348 203 -1 0
347 203 -1 0
338 203 -1 0
337 203 -1 0
336 203 -1 0
335 203 -1 0
334 203 -1 0
333 203 -1 0
332 203 -1 0
331 203 -1 0
330 203 -1 0
329 203 -1 0
328 203 -1 0
327 203 -1 0
326 203 -1 0
325 203 -1 0
324 203 -1 0
323 203 -1 0
322 203 -1 0
321 203 -1 0
320 203 -1 0
319 203 -1 0
318 203 -1 0
317 203 -1 0
316 203 -1 0
315 203 -1 0
314 203 -1 0
313 203 -1 0
312 203 -1 0
311 203 -1 0
310 203 -1 0
309 203 -1 0
308 203 -1 0
307 203 -1 0
306 203 -1 0
305 203 -1 0
304 203 -1 0
303 203 -1 0
302 203 -1 0
301 203 -1 0
300 203 -1 0
299 203 -1 0
298 203 -1 0
297 203 -1 0
296 203 -1 0
295 203 -1 0
294 203 -1 0
293 203 -1 0
292 203 -1 0
291 203 -1 0
290 203 -1 0
289 203 -1 0
288 203 -1 0
287 203 -1 0
286 203 -1 0
285 203 -1 0
284 203 -1 0
283 203 -1 0
282 203 -1 0
281 203 -1 0
280 203 -1 0
279 203 -1 0
128 203 -1 0
127 203 -1 0
126 203 -1 0
125 203 -1 0
124 203 -1 0
123 203 -1 0
122 203 -1 0
78 203 -1 0
77 203 -1 0
76 203 -1 0
75 203 -1 0
74 203 -1 0
73 203 -1 0
72 203 -1 0
71 203 -1 0
70 203 -1 0
69 203 -1 0
68 203 -1 0
67 203 -1 0
66 203 -1 0
65 203 -1 0
64 203 -1 0
63 203 -1 0
62 203 -1 0
61 203 -1 0
60 203 -1 0
59 203 -1 0
58 203 -1 0
57 203 -1 0
56 203 -1 0
55 203 -1 0
54 203 -1 0
53 203 -1 0
52 203 -1 0
51 203 -1 0
50 203 -1 0
49 203 -1 0
48 203 -1 0
47 203 -1 0
46 203 -1 0
45 203 -1 0
44 203 -1 0
43 203 -1 0
42 203 -1 0
41 203 -1 0
40 203 -1 0
39 203 -1 0
38 203 -1 0
37 203 -1 0
36 203 -1 0
35 203 -1 0
34 203 -1 0
33 203 -1 0
32 203 -1 0
31 203 -1 0
30 203 -1 0
29 203 -1 0
28 203 -1 0
27 203 -1 0
26 203 -1 0
25 203 -1 0
24 203 -1 0
23 203 -1 0
22 203 -1 0
21 203 -1 0
20 203 -1 0
19 203 -1 0
18 203 -1 0
17 203 -1 0
16 203 -1 0
15 203 -1 0
14 203 -1 0
13 203 -1 0
12 203 -1 0
11 203 -1 0
393 202 -1 0
392 202 -1 0
391 202 -1 0
390 202 -1 0
389 202 -1 0
388 202 -1 0
387 202 -1 0
386 202 -1 0
385 202 -1 0
384 202 -1 0
383 202 -1 0
382 202 -1 0
381 202 -1 0
380 202 -1 0
379 202 -1 0
378 202 -1 0
377 202 -1 0
376 202 -1 0
375 202 -1 0
374 202 -1 0
373 202 -1 0
372 202 -1 0
371 202 -1 0
370 202 -1 0
369 202 -1 0
368 202 -1 0
367 202 -1 0
366 202 -1 0
365 202 -1 0
364 202 -1 0
363 202 -1 0
362 202 -1 0
361 202 -1 0
360 202 -1 0
359 202 -1 0
358 202 -1 0
357 202 -1 0
356 202 -1 0
355 202 -1 0
354 202 -1 0
353 202 -1 0
352 202 -1 0
351 202 -1 0
350 202 -1 0
349 202 -1 0
348 202 -1 0
339 202 -1 0
338 202 -1 0
337 202 -1 0
336 202 -1 0
335 202 -1 0
334 202 -1 0
333 202 -1 0
332 202 -1 0
331 202 -1 0
330 202 -1 0
329 202 -1 0
328 202 -1 0
327 202 -1 0
326 202 -1 0
325 202 -1 0
324 202 -1 0
323 202 -1 0
322 202 -1 0
321 202 -1 0
320 202 -1 0
319 202 -1 0
318 202 -1 0
317 202 -1 0
316 202 -1 0
315 202 -1 0
314 202 -1 0
313 202 -1 0
312 202 -1 0
311 202 -1 0
310 202 -1 0
309 202 -1 0
308 202 -1 0
307 202 -1 0
306 202 -1 0
305 202 -1 0
304 202 -1 0
303 202 -1 0
302 202 -1 0
301 202 -1 0
300 202 -1 0
299 202 -1 0
298 202 -1 0
297 202 -1 0
296 202 -1 0
295 202 -1 0
294 202 -1 0
293 202 -1 0
292 202 -1 0
291 202 -1 0
290 202 -1 0
289 202 -1 0
288 202 -1 0
287 202 -1 0
286 202 -1 0
285 202 -1 0
284 202 -1 0
283 202 -1 0
282 202 -1 0
281 202 -1 0
280 202 -1 0
279 202 -1 0
129 202 -1 0
128 202 -1 0
127 202 -1 0
126 202 -1 0
125 202 -1 0
124 202 -1 0
123 202 -1 0
122 202 -1 0
121 202 -1 0
75 202 -1 0
74 202 -1 0
73 202 -1 0
72 202 -1 0
71 202 -1 0
70 202 -1 0
69 202 -1 0
68 202 -1 0
67 202 -1 0
66 202 -1 0
65 202 -1 0
64 202 -1 0
63 202 -1 0
62 202 -1 0
61 202 -1 0
60 202 -1 0
59 202 -1 0
58 202 -1 0
57 202 -1 0
56 202 -1 0
55 202 -1 0
54 202 -1 0
53 202 -1 0
52 202 -1 0
51 202 -1 0
50 202 -1 0
49 202 -1 0
48 202 -1 0
47 202 -1 0
46 202 -1 0
45 202 -1 0
44 202 -1 0
43 202 -1 0
42 202 -1 0
41 202 -1 0
40 202 -1 0
39 202 -1 0
38 202 -1 0
37 202 -1 0
36 202 -1 0
35 202 -1 0
34 202 -1 0
33 202 -1 0
32 202 -1 0
31 202 -1 0
30 202 -1 0
29 202 -1 0
28 202 -1 0
27 202 -1 0
26 202 -1 0
25 202 -1 0
24 202 -1 0
23 202 -1 0
22 202 -1 0
21 202 -1 0
20 202 -1 0
19 202 -1 0
18 202 -1 0
17 202 -1 0
16 202 -1 0
15 202 -1 0
14 202 -1 0
13 202 -1 0
12 202 -1 0
11 202 -1 0
10 202 -1 0
393 201 -1 0
392 201 -1 0
391 201 -1 0
390 201 -1 0
389 201 -1 0
388 201 -1 0
387 201 -1 0
386 201 -1 0
385 201 -1 0
384 201 -1 0
383 201 -1 0
382 201 -1 0
381 201 -1 0
380 201 -1 0
379 201 -1 0
378 201 -1 0
377 201 -1 0
376 201 -1 0
375 201 -1 0
374 201 -1 0
373 201 -1 0
372 201 -1 0
371 201 -1 0
370 201 -1 0
369 201 -1 0
368 201 -1 0
367 201 -1 0
366 201 -1 0
365 201 -1 0
364 201 -1 0
363 201 -1 0
362 201 -1 0
361 201 -1 0
360 201 -1 0
359 201 -1 0
358 201 -1 0
357 201 -1 0
356 201 -1 0
355 201 -1 0
354 201 -1 0
353 201 -1 0
352 201 -1 0
351 201 -1 0
350 201 -1 0
349 201 -1 0
348 201 -1 0
340 201 -1 0
339 201 -1 0
338 201 -1 0
337 201 -1 0
336 201 -1 0
335 201 -1 0
334 201 -1 0
333 201 -1 0
332 201 -1 0
331 201 -1 0
330 201 -1 0
329 201 -1 0
328 201 -1 0
327 201 -1 0
326 201 -1 0
325 201 -1 0
324 201 -1 0
323 201 -1 0
322 201 -1 0
321 201 -1 0
320 201 -1 0
319 201 -1 0
318 201 -1 0
317 201 -1 0
316 201 -1 0
315 201 -1 0
314 201 -1 0
313 201 -1 0
312 201 -1 0
311 201 -1 0
310 201 -1 0
309 201 -1 0
308 201 -1 0
307 201 -1 0
306 201 -1 0
305 201 -1 0
304 201 -1 0
303 201 -1 0
302 201 -1 0
301 201 -1 0
300 201 -1 0
299 201 -1 0
298 201 -1 0
297 201 -1 0
296 201 -1 0
295 201 -1 0
294 201 -1 0
293 201 -1 0
292 201 -1 0
291 201 -1 0
290 201 -1 0
289 201 -1 0
288 201 -1 0
287 201 -1 0
286 201 -1 0
285 201 -1 0
284 201 -1 0
283 201 -1 0
282 201 -1 0
281 201 -1 0
280 201 -1 0
279 201 -1 0
129 201 -1 0
128 201 -1 0
127 201 -1 0
126 201 -1 0
125 201 -1 0
124 201 -1 0
123 201 -1 0
122 201 -1 0
121 201 -1 0
71 201 -1 0
70 201 -1 0
69 201 -1 0
68 201 -1 0
67 201 -1 0
66 201 -1 0
65 201 -1 0
64 201 -1 0
63 201 -1 0
62 201 -1 0
61 201 -1 0
60 201 -1 0
59 201 -1 0
58 201 -1 0
57 201 -1 0
56 201 -1 0
55 201 -1 0
54 201 -1 0
53 201 -1 0
52 201 -1 0
51 201 -1 0
50 201 -1 0
49 201 -1 0
48 201 -1 0
47 201 -1 0
46 201 -1 0
45 201 -1 0
44 201 -1 0
43 201 -1 0
42 201 -1 0
41 201 -1 0
40 201 -1 0
39 201 -1 0
38 201 -1 0
37 201 -1 0
36 201 -1 0
35 201 -1 0
34 201 -1 0
33 201 -1 0
32 201 -1 0
31 201 -1 0
30 201 -1 0
29 201 -1 0
28 201 -1 0
27 201 -1 0
26 201 -1 0
25 201 -1 0
24 201 -1 0
23 201 -1 0
22 201 -1 0
21 201 -1 0
20 201 -1 0
19 201 -1 0
18 201 -1 0
17 201 -1 0
16 201 -1 0
15 201 -1 0
14 201 -1 0
13 201 -1 0
12 201 -1 0
11 201 -1 0
10 201 -1 0
9 201 -1 0
393 200 -1 0
392 200 -1 0
391 200 -1 0
390 200 -1 0
389 200 -1 0
388 200 -1 0
387 200 -1 0
386 200 -1 0
385 200 -1 0
384 200 -1 0
383 200 -1 0
382 200 -1 0
381 200 -1 0
380 200 -1 0
379 200 -1 0
378 200 -1 0
377 200 -1 0
376 200 -1 0
375 200 -1 0
374 200 -1 0
373 200 -1 0
372 200 -1 0
371 200 -1 0
370 200 -1 0
369 200 -1 0
368 200 -1 0
367 200 -1 0
366 200 -1 0
365 200 -1 0
364 200 -1 0
363 200 -1 0
362 200 -1 0
361 200 -1 0
360 200 -1 0
359 200 -1 0
358 200 -1 0
357 200 -1 0
356 200 -1 0
355 200 -1 0
354 200 -1 0
353 200 -1 0
352 200 -1 0
351 200 -1 0
350 200 -1 0
349 200 -1 0
348 200 -1 0
341 200 -1 0
340 200 -1 0
339 200 -1 0
338 200 -1 0
337 200 -1 0
336 200 -1 0
335 200 -1 0
334 200 -1 0
333 200 -1 0
332 200 -1 0
331 200 -1 0
330 200 -1 0
329 200 -1 0
328 200 -1 0
327 200 -1 0
326 200 -1 0
325 200 -1 0
324 200 -1 0
323 200 -1 0
322 200 -1 0
321 200 -1 0
320 200 -1 0
319 200 -1 0
318 200 -1 0
317 200 -1 0
316 200 -1 0
315 200 -1 0
314 200 -1 0
313 200 -1 0
312 200 -1 0
311 200 -1 0
310 200 -1 0
309 200 -1 0
308 200 -1 0
307 200 -1 0
306 200 -1 0
305 200 -1 0
304 200 -1 0
303 200 -1 0
302 200 -1 0
301 200 -1 0
300 200 -1 0
299 200 -1 0
298 200 -1 0
297 200 -1 0
296 200 -1 0
295 200 -1 0
294 200 -1 0
293 200 -1 0
292 200 -1 0
291 200 -1 0
290 200 -1 0
289 200 -1 0
288 200 -1 0
287 200 -1 0
286 200 -1 0
285 200 -1 0
284 200 -1 0
283 200 -1 0
282 200 -1 0
281 200 -1 0
280 200 -1 0
279 200 -1 0
278 200 -1 0
129 200 -1 0
128 200 -1 0
127 200 -1 0
126 200 -1 0
125 200 -1 0
124 200 -1 0
123 200 -1 0
122 200 -1 0
121 200 -1 0
65 200 -1 0
64 200 -1 0
63 200 -1 0
62 200 -1 0
61 200 -1 0
60 200 -1 0
59 200 -1 0
58 200 -1 0
57 200 -1 0
56 200 -1 0
55 200 -1 0
54 200 -1 0
53 200 -1 0
52 200 -1 0
51 200 -1 0
50 200 -1 0
49 200 -1 0
48 200 -1 0
47 200 -1 0
46 200 -1 0
45 200 -1 0
44 200 -1 0
43 200 -1 0
42 200 -1 0
41 200 -1 0
40 200 -1 0
39 200 -1 0
38 200 -1 0
37 200 -1 0
36 200 -1 0
35 200 -1 0
34 200 -1 0
33 200 -1 0
32 200 -1 0
31 200 -1 0
30 200 -1 0
29 200 -1 0
28 200 -1 0
27 200 -1 0
